"Date(UTC)","UnixTimeStamp","Value"
"12/29/2023","1703808000","641090847438636788135"
"12/30/2023","1703894400","493287815177977869503"
"12/31/2023","1703980800","1844118918513859455401"
"1/1/2024","1704067200","1235863092414321975346"
"1/2/2024","1704153600","496186556128128547288"
"1/3/2024","1704240000","906619752704540100333"
"1/4/2024","1704326400","452327053122621674332"
"1/5/2024","1704412800","351412960992769991537"
"1/6/2024","1704499200","313708655592405004072"
"1/7/2024","1704585600","482761260891604532412"
"1/8/2024","1704672000","619341885703348618089"
"1/9/2024","1704758400","789596213033047842397"
"1/10/2024","1704844800","848786047215054538426"
"1/11/2024","1704931200","851654702280614336792"
"1/12/2024","1705017600","672636758029194348387"
"1/13/2024","1705104000","399717546413323957241"
"1/14/2024","1705190400","814876911550424245650"
"1/15/2024","1705276800","617799343829152226929"
"1/16/2024","1705363200","425286967724024596574"
"1/17/2024","1705449600","536348782003031873629"
"1/18/2024","1705536000","572288677398186308049"
"1/19/2024","1705622400","475171233108528209453"
"1/20/2024","1705708800","751600074698607479728"
"1/21/2024","1705795200","689747827848082998154"
"1/22/2024","1705881600","1664986583721759005468"
"1/23/2024","1705968000","744165533051061031749"
"1/24/2024","1706054400","608578234699488041547"
"1/25/2024","1706140800","539075264903710945821"
"1/26/2024","1706227200","575384765843744634323"
"1/27/2024","1706313600","506504707943492749680"
"1/28/2024","1706400000","611195610994802760034"
"1/29/2024","1706486400","502285692913434695003"
"1/30/2024","1706572800","791410905705732819171"
"1/31/2024","1706659200","452331563967306888253"
"2/1/2024","1706745600","575814654522946259429"
"2/2/2024","1706832000","668560825156756644162"
"2/3/2024","1706918400","531809757206297979273"
"2/4/2024","1707004800","649937110645713351919"
"2/5/2024","1707091200","614307819058123745570"
"2/6/2024","1707177600","704595753408838274162"
"2/7/2024","1707264000","449156219520899240602"
"2/8/2024","1707350400","725367932149708211047"
"2/9/2024","1707436800","804773660388367600481"
"2/10/2024","1707523200","717842689303999678856"
"2/11/2024","1707609600","823821244216264817604"
"2/12/2024","1707696000","1586435542751086606535"
"2/13/2024","1707782400","957888995073376103091"
"2/14/2024","1707868800","1168103803740029586052"
"2/15/2024","1707955200","885768833260523803074"
"2/16/2024","1708041600","601282886496799747112"
"2/17/2024","1708128000","725285124991600379240"
"2/18/2024","1708214400","826650844573426989944"
"2/19/2024","1708300800","597012117881945262348"
"2/20/2024","1708387200","557421657887720530100"
"2/21/2024","1708473600","710118154826057930745"
"2/22/2024","1708560000","926843121691380563543"
"2/23/2024","1708646400","709940372669144469504"
"2/24/2024","1708732800","651744056441887318020"
"2/25/2024","1708819200","591251108124642278840"
"2/26/2024","1708905600","586825102933623003383"
"2/27/2024","1708992000","927653993525515497452"
"2/28/2024","1709078400","1143826212318105101864"
"2/29/2024","1709164800","997011077130673623814"
"3/1/2024","1709251200","666514837948053802545"
"3/2/2024","1709337600","835355412982332730891"
"3/3/2024","1709424000","809744861007532205046"
"3/4/2024","1709510400","1766461642382066416470"
"3/5/2024","1709596800","1833489444110440385744"
"3/6/2024","1709683200","1110784836947185192632"
"3/7/2024","1709769600","1378821496372887871971"
"3/8/2024","1709856000","848324959835708020578"
"3/9/2024","1709942400","966593899495547520699"
"3/10/2024","1710028800","1166882710423309376318"
"3/11/2024","1710115200","1122746113259367879483"
"3/12/2024","1710201600","1154650509953241034809"
"3/13/2024","1710288000","1397515159716083037148"
"3/14/2024","1710374400","908278142101037391179"
"3/15/2024","1710460800","1260717771875614491950"
"3/16/2024","1710547200","1290605808384188510152"
"3/17/2024","1710633600","936378512849860725726"
"3/18/2024","1710720000","1340445714867598149143"
"3/19/2024","1710806400","878667965099245520175"
"3/20/2024","1710892800","1000054488760676911819"
"3/21/2024","1710979200","1658473493991548558242"
"3/22/2024","1711065600","663064218003362275430"
"3/23/2024","1711152000","929361864389928310462"
"3/24/2024","1711238400","985663443972452347471"
"3/25/2024","1711324800","1007529636490937512035"
"3/26/2024","1711411200","1018581861876529683025"
"3/27/2024","1711497600","1068156611437030618688"
"3/28/2024","1711584000","986943042346824095688"
"3/29/2024","1711670400","854957828927164500951"
"3/30/2024","1711756800","1226985501489598012720"
"3/31/2024","1711843200","1436035130475988600585"
"4/1/2024","1711929600","1177315522278501534700"
"4/2/2024","1712016000","1094024996212942285438"
"4/3/2024","1712102400","1089203096834183201608"
"4/4/2024","1712188800","649665969060143698484"
"4/5/2024","1712275200","872175745324069359878"
"4/6/2024","1712361600","997688017114779578875"
"4/7/2024","1712448000","681687945354439295239"
"4/8/2024","1712534400","1188656073231855681929"
"4/9/2024","1712620800","1123520245120677824958"
"4/10/2024","1712707200","1268575452496744192263"
"4/11/2024","1712793600","1418261692533611274962"
"4/12/2024","1712880000","1241313560104885922222"
"4/13/2024","1712966400","1349090674842183435097"
"4/14/2024","1713052800","1127169202752768880201"
"4/15/2024","1713139200","744227351839457029273"
"4/16/2024","1713225600","1175576809250234114978"
"4/17/2024","1713312000","1018743155892447470369"
"4/18/2024","1713398400","939024543437912585785"
"4/19/2024","1713484800","1001120845374543241967"
"4/20/2024","1713571200","967669406404443167403"
"4/21/2024","1713657600","600851095950408803128"
"4/22/2024","1713744000","1094645964612835000499"
"4/23/2024","1713830400","1173452288585235498951"
"4/24/2024","1713916800","1163423544712718577599"
"4/25/2024","1714003200","975820652361566209852"
"4/26/2024","1714089600","451033093311412573838"
"4/27/2024","1714176000","526969593540214135174"
"4/28/2024","1714262400","342495603701663879327"
"4/29/2024","1714348800","518304485576321895573"
"4/30/2024","1714435200","764982229487024555799"
"5/1/2024","1714521600","1107047525731909857679"
"5/2/2024","1714608000","976871571165758785911"
"5/3/2024","1714694400","700095760046827658882"
"5/4/2024","1714780800","526490494117773888273"
"5/5/2024","1714867200","409351526390393533223"
"5/6/2024","1714953600","510749355843857475915"
"5/7/2024","1715040000","518734486226097323681"
"5/8/2024","1715126400","455767308220932698526"
"5/9/2024","1715212800","638572662274452853796"
"5/10/2024","1715299200","517045257875045091611"
"5/11/2024","1715385600","336738266145514986546"
"5/12/2024","1715472000","511404427582665132668"
"5/13/2024","1715558400","541190909154266255693"
"5/14/2024","1715644800","585730996326214149283"
"5/15/2024","1715731200","725400527998749075278"
"5/16/2024","1715817600","650037879173531697458"
"5/17/2024","1715904000","669942848938265695832"
"5/18/2024","1715990400","618423981177925812485"
"5/19/2024","1716076800","635456432464507649555"
"5/20/2024","1716163200","709348968599080200519"
"5/21/2024","1716249600","841276093636915138810"
"5/22/2024","1716336000","521149088556962094345"
"5/23/2024","1716422400","717793891380087006637"
"5/24/2024","1716508800","767440575550207231922"
"5/25/2024","1716595200","583697361666226755670"
"5/26/2024","1716681600","461327728203658998899"
"5/27/2024","1716768000","446338770787062570273"
"5/28/2024","1716854400","388971180753441857656"
"5/29/2024","1716940800","271310539621095121529"
"5/30/2024","1717027200","286527440134040957377"
"5/31/2024","1717113600","178803734301070855103"
"6/1/2024","1717200000","129245440831685678001"
"6/2/2024","1717286400","128303958802045646368"
"6/3/2024","1717372800","289430607928431018201"
"6/4/2024","1717459200","297175326379924356953"
"6/5/2024","1717545600","628770247146215886286"
"6/6/2024","1717632000","869330053097995085481"
"6/7/2024","1717718400","876975127377794651533"
"6/8/2024","1717804800","306268360560737157424"
"6/9/2024","1717891200","251502888234636136641"
"6/10/2024","1717977600","856559106536076880360"
"6/11/2024","1718064000","755750872761165596916"
"6/12/2024","1718150400","551896228803023452258"
"6/13/2024","1718236800","724170687058836484419"
"6/14/2024","1718323200","428608081723543388742"
"6/15/2024","1718409600","389073129260317171199"
"6/16/2024","1718496000","399197466887956782907"
"6/17/2024","1718582400","489390435384685211512"
"6/18/2024","1718668800","550814705436278978224"
"6/19/2024","1718755200","241166570503804919323"
"6/20/2024","1718841600","176542514164438848899"
"6/21/2024","1718928000","227255739349343283554"
"6/22/2024","1719014400","137801678223425834204"
"6/23/2024","1719100800","128433748119228445711"
"6/24/2024","1719187200","482655581705174284731"
"6/25/2024","1719273600","242752574340390697968"
"6/26/2024","1719360000","234423794189097273344"
"6/27/2024","1719446400","196236819158078876787"
"6/28/2024","1719532800","366509686311442528239"
"6/29/2024","1719619200","273969750643738411406"
"6/30/2024","1719705600","140255116677117853572"
"7/1/2024","1719792000","214202612657347888630"
"7/2/2024","1719878400","134397084809783617968"
"7/3/2024","1719964800","177922264323844201579"
"7/4/2024","1720051200","247720630140139700311"
"7/5/2024","1720137600","401187367461634509833"
"7/6/2024","1720224000","106002317603224993134"
"7/7/2024","1720310400","124330448747457139357"
"7/8/2024","1720396800","246182518961836883425"
"7/9/2024","1720483200","152116747105352191316"
"7/10/2024","1720569600","140620511460891545859"
"7/11/2024","1720656000","117359345486320881624"
"7/12/2024","1720742400","110844660874099216225"
"7/13/2024","1720828800","107399164585412534179"
"7/14/2024","1720915200","127456226500942410735"
"7/15/2024","1721001600","282099239695340558103"
"7/16/2024","1721088000","133937629865261975948"
"7/17/2024","1721174400","196665803051622108408"
"7/18/2024","1721260800","135843869974065906411"
"7/19/2024","1721347200","135701103024848380787"
"7/20/2024","1721433600","248753848512281095700"
"7/21/2024","1721520000","86791670312937277728"
"7/22/2024","1721606400","144068871878943714804"
"7/23/2024","1721692800","86930820983564297413"
"7/24/2024","1721779200","128177307033728206207"
"7/25/2024","1721865600","160253900913027840078"
"7/26/2024","1721952000","193512868066263119664"
"7/27/2024","1722038400","57736353734885740515"
"7/28/2024","1722124800","48171740365604169569"
"7/29/2024","1722211200","96300540548404254002"
"7/30/2024","1722297600","93565132854184732231"
"7/31/2024","1722384000","126694707942040783837"
"8/1/2024","1722470400","170739092514963980342"
"8/2/2024","1722556800","132164718518759017112"
"8/3/2024","1722643200","76863397144658954950"
"8/4/2024","1722729600","246023446659030559040"
"8/5/2024","1722816000","2656866094264609844551"
"8/6/2024","1722902400","151951327086703001949"
"8/7/2024","1722988800","198173004484478771453"
"8/8/2024","1723075200","223659294781151306921"
"8/9/2024","1723161600","149731654273004020284"
"8/10/2024","1723248000","79221275860602973877"
"8/11/2024","1723334400","82637378048070206817"
"8/12/2024","1723420800","108790432410604478468"
"8/13/2024","1723507200","151633119679807905651"
"8/14/2024","1723593600","156403704021195714240"
"8/15/2024","1723680000","104672886177952843944"
"8/16/2024","1723766400","61038748147280272023"
"8/17/2024","1723852800","40085029351142085698"
"8/18/2024","1723939200","89683725576917989583"
"8/19/2024","1724025600","71712439404589062485"
"8/20/2024","1724112000","68751608201857055176"
"8/21/2024","1724198400","94950055638547611743"
"8/22/2024","1724284800","72225748704893703784"
"8/23/2024","1724371200","123986872131076771983"
"8/24/2024","1724457600","69581456230555921655"
"8/25/2024","1724544000","46113784866119473426"
"8/26/2024","1724630400","87096433129548337327"
"8/27/2024","1724716800","97888386833963974548"
"8/28/2024","1724803200","91341269659690077933"
"8/29/2024","1724889600","81680403665550669652"
"8/30/2024","1724976000","139736575345244807518"
"8/31/2024","1725062400","39607436173397738142"
"9/1/2024","1725148800","65589368944107661806"
"9/2/2024","1725235200","70014923005051626336"
"9/3/2024","1725321600","74032044836813996415"
"9/4/2024","1725408000","109295328901840500041"
"9/5/2024","1725494400","91302278086183036973"
"9/6/2024","1725580800","115007480080291296233"
"9/7/2024","1725667200","38055313247760126352"
"9/8/2024","1725753600","61531416447258638262"
"9/9/2024","1725840000","78710860392181717740"
"9/10/2024","1725926400","70926820862078376493"
"9/11/2024","1726012800","62832797658322345865"
"9/12/2024","1726099200","87535452494578317966"
"9/13/2024","1726185600","69870417755113014808"
"9/14/2024","1726272000","32259907282639091530"
"9/15/2024","1726358400","62650259197625042321"
"9/16/2024","1726444800","50962325937437797255"
"9/17/2024","1726531200","88817391674654286202"
"9/18/2024","1726617600","56869858875559738050"
"9/19/2024","1726704000","68157915864971421929"
"9/20/2024","1726790400","114120143913873515687"
"9/21/2024","1726876800","49280946297924516933"
"9/22/2024","1726963200","88872327475920507464"
"9/23/2024","1727049600","94922853626532980366"
"9/24/2024","1727136000","82905805171458809089"
"9/25/2024","1727222400","208964581110044919832"
"9/26/2024","1727308800","69911032414917065987"
"9/27/2024","1727395200","245052145957246034813"
"9/28/2024","1727481600","116252768816454220483"
"9/29/2024","1727568000","67325530186083508039"
"9/30/2024","1727654400","140383150168813548365"
"10/1/2024","1727740800","139490264975717938956"
"10/2/2024","1727827200","112895579454373914866"
"10/3/2024","1727913600","171964713903817549133"
"10/4/2024","1728000000","82410839672982009954"
"10/5/2024","1728086400","110185295083685757268"
"10/6/2024","1728172800","296663849700017988435"
"10/7/2024","1728259200","127714328304166121902"
"10/8/2024","1728345600","148592005145593076529"
"10/9/2024","1728432000","108175357919142719757"
"10/10/2024","1728518400","87055986551755142476"
"10/11/2024","1728604800","48282137536178069444"
"10/12/2024","1728691200","144949708809192073945"
"10/13/2024","1728777600","58660181428554717160"
"10/14/2024","1728864000","118327874906682157855"
"10/15/2024","1728950400","670925867361991269465"
"10/16/2024","1729036800","433927087769420926583"
"10/17/2024","1729123200","52338894810830336796"
"10/18/2024","1729209600","757165237473853340344"
"10/19/2024","1729296000","49294345352708184676"
"10/20/2024","1729382400","62918739315868842326"
"10/21/2024","1729468800","188744808540720571556"
"10/22/2024","1729555200","83074277010556335821"
"10/23/2024","1729641600","113593562474825165567"
"10/24/2024","1729728000","433918156808497662692"
"10/25/2024","1729814400","858940087034801758851"
"10/26/2024","1729900800","209846050125015527659"
"10/27/2024","1729987200","304570800543309125461"
"10/28/2024","1730073600","197111416753052079536"
"10/29/2024","1730160000","289473822048222425976"
"10/30/2024","1730246400","161532465106423328086"
"10/31/2024","1730332800","97766974844901358664"
"11/1/2024","1730419200","156706241459812600288"
"11/2/2024","1730505600","79946134329239750997"
"11/3/2024","1730592000","126659658704724745528"
"11/4/2024","1730678400","225095817118999450771"
"11/5/2024","1730764800","124459558266298469105"
"11/6/2024","1730851200","1177991712002190887307"
"11/7/2024","1730937600","294028301372861953444"
"11/8/2024","1731024000","206190023685432026932"
"11/9/2024","1731110400","154482715189352368815"
"11/10/2024","1731196800","217135680395019004451"
"11/11/2024","1731283200","479910174310114217449"
"11/12/2024","1731369600","355199929291582434438"
"11/13/2024","1731456000","310327333420404615538"
"11/14/2024","1731542400","223976432041997103579"
"11/15/2024","1731628800","381406237149797891556"
"11/16/2024","1731715200","138316436237848266839"
"11/17/2024","1731801600","115431765515973590091"
"11/18/2024","1731888000","234662350994776377519"
"11/19/2024","1731974400","175376318058672046204"
"11/20/2024","1732060800","249348104779075022821"
"11/21/2024","1732147200","263119697524020488784"
"11/22/2024","1732233600","252619562158629708404"
"11/23/2024","1732320000","129830392322862484510"
"11/24/2024","1732406400","81124979944349308222"
"11/25/2024","1732492800","439171556365810320889"
"11/26/2024","1732579200","199521937138463384952"
"11/27/2024","1732665600","335545617673712345015"
"11/28/2024","1732752000","229326050110245637475"
"11/29/2024","1732838400","195534988680536121320"
"11/30/2024","1732924800","173314536599848675604"
"12/1/2024","1733011200","97617633456908936018"
"12/2/2024","1733097600","250327381786918106312"
"12/3/2024","1733184000","286372364021728342513"
"12/4/2024","1733270400","297987162961795140683"
"12/5/2024","1733356800","382632350317905118328"
"12/6/2024","1733443200","398238663860729954040"
"12/7/2024","1733529600","384685436561963615825"
"12/8/2024","1733616000","358123365959977951515"
"12/9/2024","1733702400","505532860712449002378"
"12/10/2024","1733788800","205440418178915156269"
"12/11/2024","1733875200","196743137823558883460"
"12/12/2024","1733961600","227814332878551765865"
"12/13/2024","1734048000","258489023439361771364"
"12/14/2024","1734134400","154787154646291812697"
"12/15/2024","1734220800","372737934131096054245"
"12/16/2024","1734307200","254295826342347267735"
"12/17/2024","1734393600","195277094102253903534"
"12/18/2024","1734480000","235752599616505601152"
"12/19/2024","1734566400","262699941762686901199"
"12/20/2024","1734652800","465495237226788638951"
"12/21/2024","1734739200","341993342550841240432"
"12/22/2024","1734825600","112076455817067749424"
"12/23/2024","1734912000","180669584722403436575"
"12/24/2024","1734998400","136412742114354716085"
"12/25/2024","1735084800","246305863778606317799"
"12/26/2024","1735171200","108217136710726815083"
"12/27/2024","1735257600","110970014187240949846"
"12/28/2024","1735344000","58605376353609233035"
"12/29/2024","1735430400","71779827620571954481"
"12/30/2024","1735516800","129668925375764804568"
"12/31/2024","1735603200","291333689771526545852"
