"Date(UTC)","UnixTimeStamp","Value (Wei)"
"10/21/2024","1729468800","7718211189"
"10/22/2024","1729555200","3934631314"
"10/23/2024","1729641600","11932212381"
"10/24/2024","1729728000","9772185609"
"10/25/2024","1729814400","16065043789"
"10/26/2024","1729900800","8406289006"
"10/27/2024","1729987200","10715756450"
"10/28/2024","1730073600","5916902362"
"10/29/2024","1730160000","9729794532"
"10/30/2024","1730246400","6187230403"
"10/31/2024","1730332800","5387186627"
"11/1/2024","1730419200","5601073227"
"11/2/2024","1730505600","3329635329"
"11/3/2024","1730592000","5056065071"
"11/4/2024","1730678400","7813977279"
"11/5/2024","1730764800","5484130131"
"11/6/2024","1730851200","13632359153"
"11/7/2024","1730937600","6150439568"
"11/8/2024","1731024000","5195688411"
"11/9/2024","1731110400","3971442022"
"11/10/2024","1731196800","4696165490"
"11/11/2024","1731283200","9639587783"
"11/12/2024","1731369600","6610046557"
"11/13/2024","1731456000","4716946041"
"11/14/2024","1731542400","4578524338"
"11/15/2024","1731628800","7453869415"
"11/16/2024","1731715200","3812030680"
"11/17/2024","1731801600","3351216303"
"11/18/2024","1731888000","5991450928"
"11/19/2024","1731974400","3725452236"
"11/20/2024","1732060800","4509064698"
"11/21/2024","1732147200","5947136852"
"11/22/2024","1732233600","5197817148"
"11/23/2024","1732320000","3675972549"
"11/24/2024","1732406400","3263158082"
"11/25/2024","1732492800","7156334949"
"11/26/2024","1732579200","3944224931"
"11/27/2024","1732665600","9391003590"
"11/28/2024","1732752000","6295551329"
"11/29/2024","1732838400","7171664650"
"11/30/2024","1732924800","6306489338"
"12/1/2024","1733011200","3467633703"
"12/2/2024","1733097600","5623717664"
"12/3/2024","1733184000","6655098078"
"12/4/2024","1733270400","5392285056"
"12/5/2024","1733356800","6287582325"
"12/6/2024","1733443200","6773701593"
"12/7/2024","1733529600","10267534596"
"12/8/2024","1733616000","8500281438"
"12/9/2024","1733702400","9634893882"
"12/10/2024","1733788800","4045028165"
"12/11/2024","1733875200","5648972440"
"12/12/2024","1733961600","5606043927"
"12/13/2024","1734048000","6855414137"
"12/14/2024","1734134400","4984132560"
"12/15/2024","1734220800","8049682705"
"12/16/2024","1734307200","5737009426"
"12/17/2024","1734393600","3574088180"
"12/18/2024","1734480000","4128145090"
"12/19/2024","1734566400","6073586450"
"12/20/2024","1734652800","6852320886"
"12/21/2024","1734739200","5523154355"
"12/22/2024","1734825600","3250515963"
"12/23/2024","1734912000","4753719848"
"12/24/2024","1734998400","3515561432"
"12/25/2024","1735084800","8387288093"
"12/26/2024","1735171200","3852231244"
"12/27/2024","1735257600","3946817902"
"12/28/2024","1735344000","3262279704"
"12/29/2024","1735430400","3349535615"
"12/30/2024","1735516800","3987382224"
"12/31/2024","1735603200","4442687195"
